dt = 0.4s
(0, 100)
(0.4, 60.0)
(0.8, 36.0)
(1.2000000000000002, 21.6)
(1.6, 12.96)
(2.0, 7.776)
(2.4, 4.6655999999999995)
(2.8, 2.7993599999999996)
(3.1999999999999997, 1.6796159999999998)
(3.5999999999999996, 1.0077695999999998)
(3.9999999999999996, 0.6046617599999999)
(4.3999999999999995, 0.36279705599999995)
(4.8, 0.21767823359999997)
(5.2, 0.13060694015999996)
dt = 0.2s
(0, 100)
(0.2, 80.0)
(0.4, 64.0)
(0.6000000000000001, 51.2)
(0.8, 40.96)
(1.0, 32.768)
(1.2, 26.2144)
(1.4, 20.97152)
(1.5999999999999999, 16.777216000000003)
(1.7999999999999998, 13.421772800000003)
(1.9999999999999998, 10.737418240000002)
(2.1999999999999997, 8.589934592000002)
(2.4, 6.871947673600002)
(2.6, 5.497558138880001)
(2.8000000000000003, 4.398046511104001)
(3.0000000000000004, 3.5184372088832006)
(3.2000000000000006, 2.8147497671065604)
(3.400000000000001, 2.251799813685248)
(3.600000000000001, 1.8014398509481986)
(3.800000000000001, 1.4411518807585588)
(4.000000000000001, 1.152921504606847)
(4.200000000000001, 0.9223372036854777)
(4.400000000000001, 0.7378697629483821)
(4.600000000000001, 0.5902958103587057)
(4.800000000000002, 0.47223664828696454)
(5.000000000000002, 0.37778931862957166)
dt = 0.1s
(0, 100)
(0.1, 90.0)
(0.2, 81.0)
(0.30000000000000004, 72.9)
(0.4, 65.61)
(0.5, 59.049)
(0.6, 53.1441)
(0.7, 47.82969)
(0.7999999999999999, 43.046721)
(0.8999999999999999, 38.7420489)
(0.9999999999999999, 34.86784401)
(1.0999999999999999, 31.381059608999998)
(1.2, 28.2429536481)
(1.3, 25.41865828329)
(1.4000000000000001, 22.876792454961)
(1.5000000000000002, 20.589113209464898)
(1.6000000000000003, 18.53020188851841)
(1.7000000000000004, 16.67718169966657)
(1.8000000000000005, 15.009463529699913)
(1.9000000000000006, 13.50851717672992)
(2.0000000000000004, 12.157665459056929)
(2.1000000000000005, 10.941898913151237)
(2.2000000000000006, 9.847709021836113)
(2.3000000000000007, 8.862938119652503)
(2.400000000000001, 7.976644307687252)
(2.500000000000001, 7.178979876918527)
(2.600000000000001, 6.461081889226675)
(2.700000000000001, 5.814973700304007)
(2.800000000000001, 5.233476330273606)
(2.9000000000000012, 4.710128697246246)
(3.0000000000000013, 4.239115827521621)
(3.1000000000000014, 3.815204244769459)
(3.2000000000000015, 3.4336838202925133)
(3.3000000000000016, 3.090315438263262)
(3.4000000000000017, 2.781283894436936)
(3.5000000000000018, 2.5031555049932424)
(3.600000000000002, 2.252839954493918)
(3.700000000000002, 2.027555959044526)
(3.800000000000002, 1.8248003631400733)
(3.900000000000002, 1.642320326826066)
(4.000000000000002, 1.4780882941434594)
(4.100000000000001, 1.3302794647291134)
(4.200000000000001, 1.197251518256202)
(4.300000000000001, 1.0775263664305819)
(4.4, 0.9697737297875236)
(4.5, 0.8727963568087713)
(4.6, 0.7855167211278942)
(4.699999999999999, 0.7069650490151047)
(4.799999999999999, 0.6362685441135942)
(4.899999999999999, 0.5726416897022348)
(4.999999999999998, 0.5153775207320114)
(5.099999999999998, 0.4638397686588102)
dt = 0.05s
(0, 100)
(0.05, 95.0)
(0.1, 90.25)
(0.15000000000000002, 85.7375)
(0.2, 81.450625)
(0.25, 77.37809375)
(0.3, 73.5091890625)
(0.35, 69.833729609375)
(0.39999999999999997, 66.34204312890625)
(0.44999999999999996, 63.02494097246094)
(0.49999999999999994, 59.87369392383789)
(0.5499999999999999, 56.880009227646)
(0.6, 54.0360087662637)
(0.65, 51.33420832795051)
(0.7000000000000001, 48.76749791155299)
(0.7500000000000001, 46.329123015975334)
(0.8000000000000002, 44.01266686517657)
(0.8500000000000002, 41.81203352191774)
(0.9000000000000002, 39.721431845821854)
(0.9500000000000003, 37.735360253530764)
(1.0000000000000002, 35.848592240854224)
(1.0500000000000003, 34.056162628811514)
(1.1000000000000003, 32.35335449737094)
(1.1500000000000004, 30.73568677250239)
(1.2000000000000004, 29.198902433877272)
(1.2500000000000004, 27.73895731218341)
(1.3000000000000005, 26.35200944657424)
(1.3500000000000005, 25.034408974245526)
(1.4000000000000006, 23.78268852553325)
(1.4500000000000006, 22.593554099256586)
(1.5000000000000007, 21.463876394293756)
(1.5500000000000007, 20.390682574579067)
(1.6000000000000008, 19.371148445850114)
(1.6500000000000008, 18.40259102355761)
(1.7000000000000008, 17.48246147237973)
(1.7500000000000009, 16.608338398760743)
(1.800000000000001, 15.777921478822707)
(1.850000000000001, 14.989025404881572)
(1.900000000000001, 14.239574134637493)
(1.950000000000001, 13.527595427905618)
(2.000000000000001, 12.851215656510337)
(2.0500000000000007, 12.208654873684821)
(2.1000000000000005, 11.59822213000058)
(2.1500000000000004, 11.018311023500551)
(2.2, 10.467395472325524)
(2.25, 9.944025698709249)
(2.3, 9.446824413773786)
